Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,303.60,307.90,303.60,307.00,307.00,392
2002-08-05,307.50,309.60,306.50,307.80,307.80,139
2002-08-06,307.50,307.50,304.80,305.50,305.50,52
2002-08-07,308.00,315.50,307.90,314.30,314.30,177
2002-08-08,314.60,314.60,310.30,310.40,310.40,86
2002-08-09,310.00,315.00,310.00,314.20,314.20,29
2002-08-12,313.80,318.00,313.80,314.10,314.10,8
2002-08-13,313.60,315.00,313.60,314.20,314.20,68
2002-08-14,317.00,317.00,311.00,311.80,311.80,152
2002-08-15,311.60,316.50,311.10,314.30,314.30,132
2002-08-16,313.10,315.00,312.20,313.70,313.70,725
2002-08-19,313.10,313.10,305.50,306.00,306.00,118
2002-08-20,307.40,308.70,306.20,308.70,308.70,219
2002-08-21,307.50,308.00,306.00,307.60,307.60,105
2002-08-22,305.80,306.60,304.90,306.60,306.60,378
2002-08-23,305.50,306.70,305.20,306.70,306.70,53
2002-08-26,310.50,310.50,309.40,309.40,309.40,153
2002-08-27,308.50,312.90,308.50,312.30,312.30,-
2002-08-28,311.90,312.50,309.40,309.40,309.40,17
2002-08-29,312.00,312.90,312.00,312.90,312.90,-
2002-08-30,312.40,312.40,312.40,312.40,312.40,36
2002-09-03,312.50,313.40,312.50,313.40,313.40,-
2002-09-04,314.90,314.90,314.90,314.90,314.90,-
2002-09-05,318.20,318.20,318.20,318.20,318.20,7
2002-09-06,320.00,320.00,319.90,319.90,319.90,-
2002-09-09,321.30,321.30,321.30,321.30,321.30,-
2002-09-10,317.90,317.90,317.90,317.90,317.90,-
2002-09-11,316.60,316.60,316.60,316.60,316.60,-
2002-09-12,318.90,318.90,318.90,318.90,318.90,-
2002-09-13,319.00,319.00,316.60,316.60,316.60,-
2002-09-16,317.10,317.10,317.10,317.10,317.10,-
2002-09-17,317.00,317.00,317.00,317.00,317.00,-
2002-09-18,320.60,320.60,320.60,320.60,320.60,-
2002-09-19,322.60,322.60,322.60,322.60,322.60,-
2002-09-20,321.90,321.90,321.90,321.90,321.90,7
2002-09-23,323.00,323.00,323.00,323.00,323.00,-
2002-09-24,325.90,325.90,325.90,325.90,325.90,-
2002-09-25,322.20,322.20,322.20,322.20,322.20,-
2002-09-26,320.30,320.30,320.30,320.30,320.30,"3,485"
2002-09-27,319.60,321.20,319.00,319.70,319.70,858
2002-09-30,320.70,324.20,320.40,323.90,323.90,43
2002-10-01,322.00,322.00,320.90,320.90,320.90,"2,837"
2002-10-02,319.60,321.50,319.60,321.50,321.50,41
2002-10-03,321.00,322.90,321.00,321.10,321.10,9
2002-10-04,321.40,322.10,321.40,322.10,322.10,117
2002-10-07,322.00,322.20,321.90,321.90,321.90,12
2002-10-08,319.00,319.70,318.20,318.20,318.20,5
2002-10-09,318.20,319.60,318.20,319.60,319.60,35
2002-10-10,319.00,319.30,316.50,316.50,316.50,10
2002-10-11,316.70,317.00,316.30,316.30,316.30,18
2002-10-14,318.00,318.00,317.80,317.80,317.80,6
2002-10-15,315.50,315.50,312.60,312.60,312.60,31
2002-10-16,314.50,314.50,314.00,314.00,314.00,539
2002-10-17,314.00,314.00,311.50,311.60,311.60,17
2002-10-18,312.20,313.20,311.80,312.70,312.70,17
2002-10-21,310.90,313.00,310.90,310.90,310.90,12
2002-10-22,313.30,313.30,312.30,313.00,313.00,12
2002-10-23,313.30,313.30,312.00,312.00,312.00,80
2002-10-24,311.70,311.70,309.80,310.70,310.70,10
2002-10-25,314.00,314.00,312.80,313.40,313.40,26
2002-10-28,314.00,315.20,314.00,315.20,315.20,-
2002-10-29,317.70,317.70,316.00,317.70,317.70,13
2002-10-30,316.50,316.50,316.00,316.50,316.50,2
2002-10-31,318.00,318.00,318.00,318.00,318.00,-
2002-11-01,318.80,318.80,318.80,318.80,318.80,-
2002-11-04,318.30,318.30,318.30,318.30,318.30,-
2002-11-05,318.20,318.20,318.20,318.20,318.20,-
2002-11-06,317.50,317.50,317.50,317.50,317.50,-
2002-11-07,320.50,320.50,320.50,320.50,320.50,2
2002-11-08,321.50,321.50,321.30,321.30,321.30,-
2002-11-11,321.20,321.20,321.20,321.20,321.20,-
2002-11-12,324.50,324.50,324.50,324.50,324.50,4
2002-11-13,318.70,318.70,317.50,318.70,318.70,-
2002-11-14,318.80,318.80,317.90,317.90,317.90,-
2002-11-15,320.70,320.70,320.70,320.70,320.70,-
2002-11-18,319.20,319.20,319.20,319.20,319.20,-
2002-11-19,318.60,318.60,318.60,318.60,318.60,-
2002-11-20,317.40,317.40,317.40,317.40,317.40,-
2002-11-21,317.40,317.40,317.40,317.40,317.40,2
2002-11-22,317.40,320.70,317.20,320.70,320.70,4
2002-11-25,316.50,317.80,316.50,317.80,317.80,"50,896"
2002-11-26,318.10,318.90,317.10,317.70,317.70,-
2002-11-27,318.00,318.50,316.70,316.80,316.80,"3,643"
2002-12-02,318.10,318.50,315.50,317.60,317.60,750
2002-12-03,317.40,321.20,317.10,320.20,320.20,628
2002-12-04,319.80,323.00,319.80,322.20,322.20,395
2002-12-05,321.70,324.80,321.00,324.80,324.80,859
2002-12-06,324.30,328.00,324.30,326.30,326.30,134
2002-12-09,325.70,326.60,324.80,325.80,325.80,124
2002-12-10,326.00,326.20,323.00,323.50,323.50,274
2002-12-11,323.20,325.00,323.20,324.80,324.80,224
2002-12-12,333.00,333.00,326.50,331.40,331.40,234
2002-12-13,331.00,336.00,330.30,333.20,333.20,64
2002-12-16,334.00,337.00,332.50,337.00,337.00,175
2002-12-17,337.50,342.00,336.50,337.40,337.40,27
2002-12-18,337.30,342.50,337.00,342.10,342.10,84
2002-12-19,344.40,349.20,342.50,345.90,345.90,48
2002-12-20,346.00,346.00,340.00,340.50,340.50,57
2002-12-23,344.50,345.10,342.00,345.10,345.10,227
2002-12-24,346.10,347.70,346.00,346.80,346.80,43
2002-12-26,346.00,350.40,346.00,348.90,348.90,-
2002-12-27,348.80,350.50,347.20,349.20,349.20,95
2002-12-30,350.40,350.40,343.40,343.40,343.40,11
2002-12-31,343.60,347.60,341.00,347.60,347.60,-
2003-01-02,346.10,346.10,346.10,346.10,346.10,3
2003-01-03,345.20,351.20,345.20,351.20,351.20,-
2003-01-06,351.70,351.70,351.10,351.70,351.70,2
2003-01-07,349.30,349.30,347.30,347.30,347.30,4
2003-01-08,346.80,353.90,346.30,353.90,353.90,-
2003-01-09,353.30,353.30,353.30,353.30,353.30,2
2003-01-10,354.20,354.50,354.20,354.50,354.50,1
2003-01-13,352.00,354.70,352.00,354.70,354.70,-
2003-01-14,352.00,352.00,352.00,352.00,352.00,1
2003-01-15,350.00,350.70,350.00,350.70,350.70,-
2003-01-16,357.70,357.70,357.70,357.70,357.70,-
2003-01-17,356.60,356.60,356.60,356.60,356.60,-
2003-01-21,357.30,357.30,356.20,357.30,357.30,20
2003-01-22,360.50,360.50,359.00,359.70,359.70,-
2003-01-23,364.50,364.50,364.50,364.50,364.50,1
2003-01-24,368.20,368.20,367.00,368.20,368.20,44
2003-01-27,371.00,372.00,369.40,369.40,369.40,28
2003-01-28,369.00,370.00,369.00,370.00,370.00,-
2003-01-29,366.30,366.30,366.30,366.30,366.30,834
2003-01-30,366.00,370.00,362.60,368.60,368.60,"6,537"
2003-01-31,368.80,371.50,367.00,368.30,368.30,821
2003-02-03,368.00,372.00,368.00,370.80,370.80,"1,358"
2003-02-04,371.40,379.50,371.20,379.00,379.00,833
2003-02-05,379.00,388.90,374.00,376.40,376.40,730
2003-02-06,370.00,377.00,368.40,370.10,370.10,179
2003-02-07,370.50,374.50,367.50,369.90,369.90,572
2003-02-10,370.40,372.00,363.70,363.70,363.70,611
2003-02-11,363.20,365.40,361.80,362.50,362.50,801
2003-02-12,363.80,364.60,352.60,352.60,352.60,221
2003-02-13,352.40,359.00,349.00,357.40,357.40,207
2003-02-14,354.90,357.60,349.90,351.90,351.90,518
2003-02-18,347.80,348.00,342.00,344.20,344.20,319
2003-02-19,344.00,350.00,344.00,349.90,349.90,160
2003-02-20,351.70,355.00,350.00,353.10,353.10,202
2003-02-21,352.50,353.80,351.80,351.80,351.80,83
2003-02-24,353.90,358.00,353.00,356.30,356.30,115
2003-02-25,357.40,359.00,352.00,352.30,352.30,-
2003-02-26,353.00,356.00,351.50,354.00,354.00,3
2003-02-27,346.10,346.10,346.10,346.10,346.10,-
2003-02-28,350.20,350.20,350.20,350.20,350.20,16
2003-03-03,349.20,349.20,349.20,349.20,349.20,-
2003-03-04,353.20,353.20,353.20,353.20,353.20,-
2003-03-05,353.10,353.10,353.10,353.10,353.10,-
2003-03-06,356.80,356.80,356.80,356.80,356.80,-
2003-03-07,350.80,350.80,350.80,350.80,350.80,-
2003-03-10,354.70,354.70,354.70,354.70,354.70,-
2003-03-11,350.50,350.50,350.50,350.50,350.50,-
2003-03-12,346.50,346.50,346.50,346.50,346.50,1
2003-03-13,342.70,342.70,335.90,335.90,335.90,1
2003-03-14,336.50,336.50,336.50,336.50,336.50,4
2003-03-17,343.00,343.00,337.10,337.10,337.10,24
2003-03-18,336.00,340.10,336.00,337.60,337.60,5
2003-03-19,336.10,336.10,336.10,336.10,336.10,-
2003-03-20,332.90,332.90,332.90,332.90,332.90,-
2003-03-21,326.00,326.00,326.00,326.00,326.00,-
2003-03-24,329.50,329.50,329.50,329.50,329.50,5
2003-03-25,328.40,328.40,328.40,328.40,328.40,13
2003-03-26,330.30,330.30,330.30,330.30,330.30,-
2003-03-27,328.70,328.70,328.70,328.70,328.70,-
2003-03-28,331.50,331.50,328.70,328.70,328.70,"4,021"
2003-03-31,331.60,336.40,331.60,335.90,335.90,"2,026"
2003-04-01,336.00,338.40,333.80,334.30,334.30,434
2003-04-02,334.40,335.70,327.50,329.60,329.60,293
2003-04-03,329.70,329.70,323.20,324.90,324.90,636
2003-04-04,324.70,325.50,323.00,325.30,325.30,154
2003-04-07,321.00,323.50,319.30,321.50,321.50,55
2003-04-08,322.30,323.90,321.50,322.20,322.20,860
2003-04-09,323.00,327.00,322.00,325.60,325.60,163
2003-04-10,327.00,327.30,324.40,326.70,326.70,45
2003-04-11,326.50,327.90,323.40,327.90,327.90,139
2003-04-14,325.60,326.00,324.20,324.20,324.20,25
2003-04-15,324.50,325.90,322.50,324.90,324.90,149
2003-04-16,325.50,325.80,323.50,325.80,325.80,-
2003-04-17,326.00,328.30,326.00,327.20,327.20,16
2003-04-21,329.70,333.50,329.50,333.50,333.50,-
2003-04-22,333.50,336.50,333.20,334.40,334.40,22
2003-04-23,334.30,334.70,331.50,331.50,331.50,77
2003-04-24,332.60,335.20,331.80,334.80,334.80,21
2003-04-25,333.40,334.50,333.30,333.40,333.40,-
2003-04-28,335.00,335.00,334.50,334.50,334.50,1
2003-04-29,333.00,333.00,333.00,333.70,333.70,1
2003-04-30,337.00,337.00,337.00,339.10,339.10,6
2003-05-01,339.00,339.00,339.00,342.10,342.10,1
2003-05-02,342.10,342.20,342.20,341.00,341.00,1
2003-05-05,342.30,342.30,342.30,342.30,342.30,1
2003-05-06,342.50,342.50,342.50,342.50,342.50,5
2003-05-07,342.10,342.10,342.10,341.90,341.90,5
2003-05-08,344.60,344.60,344.60,348.40,348.40,6
2003-05-09,348.30,348.20,348.20,348.60,348.60,1
2003-05-12,351.60,351.60,351.60,351.60,351.60,1
2003-05-13,350.00,350.00,350.00,350.00,350.00,1
2003-05-14,350.10,350.10,350.10,352.30,352.30,1
2003-05-15,352.60,352.60,352.60,352.60,352.60,1
2003-05-16,352.60,352.70,352.70,354.70,354.70,1
2003-05-19,364.20,364.20,364.20,364.20,364.20,1
2003-05-20,366.30,366.30,366.30,366.30,366.30,1
2003-05-21,366.40,366.40,366.40,372.00,372.00,1
2003-05-22,368.10,368.10,368.10,368.10,368.10,1
2003-05-23,368.80,368.80,368.80,368.80,368.80,1
2003-05-27,367.80,367.80,367.80,367.80,367.80,"68,840"
2003-05-28,367.00,367.30,358.60,365.20,365.20,"57,228"
2003-05-29,365.10,370.00,360.20,369.60,369.60,"33,180"
2003-05-30,368.60,369.60,360.50,364.50,364.50,"4,747"
2003-06-02,360.00,367.00,360.00,366.00,366.00,"1,955"
2003-06-03,365.00,366.90,363.00,365.20,365.20,987
2003-06-04,366.10,366.10,361.50,362.60,362.60,452
2003-06-05,361.80,370.00,360.90,368.60,368.60,"1,831"
2003-06-06,368.10,368.10,362.00,363.70,363.70,942
2003-06-09,362.80,366.10,361.20,361.80,361.80,453
2003-06-10,359.50,362.30,351.50,352.20,352.20,"1,371"
2003-06-11,352.20,356.10,352.20,355.50,355.50,558
2003-06-12,354.50,355.60,351.00,353.30,353.30,114
2003-06-13,353.70,357.00,352.30,356.60,356.60,82
2003-06-16,359.10,359.30,356.50,359.00,359.00,560
2003-06-17,359.90,365.00,359.90,363.20,363.20,146
2003-06-18,360.70,361.00,356.80,357.20,357.20,67
2003-06-19,356.00,363.00,356.00,361.30,361.30,29
2003-06-20,362.30,362.30,356.00,356.30,356.30,93
2003-06-23,355.90,357.30,351.50,353.00,353.00,178
2003-06-24,354.00,354.00,346.30,346.30,346.30,83
2003-06-25,348.10,349.90,347.70,349.30,349.30,514
2003-06-26,346.50,345.50,343.40,343.90,343.90,1
2003-06-27,345.20,345.20,345.20,345.20,345.20,3
2003-06-30,345.30,345.30,345.30,346.00,346.00,3
2003-07-01,351.40,351.40,351.40,351.40,351.40,3
2003-07-02,351.40,351.40,351.40,351.30,351.30,3
2003-07-03,351.00,351.00,351.00,351.00,351.00,3
2003-07-07,351.00,351.00,351.00,348.10,348.10,3
2003-07-08,344.10,344.10,344.10,344.10,344.10,3
2003-07-09,343.60,343.60,343.60,343.60,343.60,3
2003-07-10,343.60,343.60,343.60,344.30,344.30,3
2003-07-11,344.00,344.00,344.00,344.80,344.80,1
2003-07-14,344.50,346.90,346.90,347.70,347.70,120
2003-07-15,347.70,347.70,347.70,342.10,342.10,120
2003-07-16,342.10,342.10,342.10,343.10,343.10,100
2003-07-17,343.10,343.10,343.10,344.20,344.20,100
2003-07-18,343.50,344.30,344.30,347.20,347.20,100
2003-07-21,350.90,350.90,350.90,350.90,350.90,100
2003-07-22,350.90,350.90,350.90,350.60,350.60,100
2003-07-23,350.60,350.60,350.60,358.60,358.60,100
2003-07-24,358.60,358.70,358.70,362.20,362.20,100
2003-07-25,362.70,362.70,362.70,362.70,362.70,100
2003-07-28,362.70,362.70,362.70,364.80,364.80,100
2003-07-29,364.70,364.80,364.80,361.70,361.70,"48,032"
2003-07-30,361.10,362.00,354.50,356.20,356.20,"34,582"
2003-07-31,354.70,357.50,353.00,354.00,354.00,"2,554"
2003-08-01,354.10,355.10,346.00,346.10,346.10,"2,275"
2003-08-04,346.50,350.80,346.30,349.20,349.20,"1,783"
2003-08-05,349.10,349.80,348.20,349.60,349.60,102
2003-08-06,352.00,352.20,349.00,350.80,350.80,384
2003-08-07,351.00,353.40,350.10,352.50,352.50,407
2003-08-08,354.00,357.50,352.00,356.30,356.30,151
2003-08-11,359.60,361.00,358.70,361.70,361.70,45
2003-08-12,359.60,359.60,358.10,358.50,358.50,25
2003-08-13,357.20,363.80,357.20,362.10,362.10,15
2003-08-14,363.80,366.00,363.00,366.00,366.00,15
2003-08-15,366.00,366.00,363.50,363.20,363.20,25
2003-08-18,360.00,360.00,358.00,358.40,358.40,21
2003-08-19,357.00,361.30,357.00,361.60,361.60,91
2003-08-20,361.10,367.00,361.10,365.60,365.60,86
2003-08-21,364.60,364.60,362.70,360.60,360.60,49
2003-08-22,362.00,363.50,362.00,363.10,363.10,37
2003-08-25,364.00,364.00,361.00,361.30,361.30,26
2003-08-26,361.50,366.50,361.00,365.80,365.80,187
2003-08-27,365.90,375.00,370.50,373.50,373.50,6
2003-08-28,369.00,369.00,369.00,370.50,370.50,7
2003-08-29,375.00,375.00,375.00,375.70,375.70,6
2003-09-02,375.00,375.00,375.00,373.20,373.20,8
2003-09-03,373.90,373.90,373.90,373.90,373.90,8
2003-09-04,372.90,372.90,372.90,372.90,372.90,8
2003-09-05,377.60,377.60,377.60,377.60,377.60,8
2003-09-08,375.10,375.10,375.10,375.10,375.10,8
2003-09-09,381.70,381.70,381.70,381.70,381.70,8
2003-09-10,380.00,380.00,380.00,380.00,380.00,8
2003-09-11,378.00,378.00,378.00,379.70,379.70,1
2003-09-12,375.80,375.80,375.80,375.80,375.80,1
2003-09-15,375.40,375.40,375.40,374.50,374.50,1
2003-09-16,373.50,373.50,373.50,373.50,373.50,1
2003-09-17,376.20,376.20,376.20,376.20,376.20,1
2003-09-18,376.60,376.60,376.60,376.60,376.60,1
2003-09-19,381.80,381.80,381.80,381.80,381.80,1
2003-09-22,387.20,387.20,387.20,387.20,387.20,1
2003-09-23,385.90,385.90,385.90,385.90,385.90,1
2003-09-24,387.50,387.50,387.50,387.50,387.50,1
2003-09-25,385.00,385.00,385.00,385.00,385.00,1
2003-09-26,380.80,380.80,380.80,380.80,380.80,"7,322"
2003-09-29,381.00,385.00,380.10,382.40,382.40,"5,080"
2003-09-30,382.30,388.70,382.30,385.40,385.40,"3,738"
2003-10-01,385.50,386.30,383.00,384.30,384.30,83
2003-10-02,385.10,385.10,380.50,383.10,383.10,146
2003-10-03,383.00,384.50,368.00,369.40,369.40,708
2003-10-06,371.50,373.30,370.70,372.70,372.70,93
2003-10-07,374.60,376.80,374.60,377.20,377.20,89
2003-10-08,376.70,377.80,376.00,375.40,375.40,89
2003-10-09,373.50,373.50,369.00,369.20,369.20,"1,556"
2003-10-10,370.80,370.80,370.80,373.60,373.60,96
2003-10-13,371.30,371.30,370.00,375.20,375.20,13
2003-10-14,373.50,375.80,373.50,375.70,375.70,35
2003-10-15,374.00,374.00,374.00,372.60,372.60,2
2003-10-16,372.70,372.70,372.70,372.70,372.70,18
2003-10-17,369.50,369.50,369.50,371.80,371.80,2
2003-10-20,373.50,374.50,373.00,374.00,374.00,9
2003-10-21,378.70,382.00,377.60,381.70,381.70,98
2003-10-22,376.50,386.60,385.00,386.50,386.50,178
2003-10-23,386.00,387.80,384.60,384.70,384.70,28
2003-10-24,384.70,394.00,384.10,388.90,388.90,62
2003-10-27,387.80,389.00,387.00,387.90,387.90,54
2003-10-28,385.00,385.50,383.00,383.20,383.20,229
2003-10-29,383.00,387.00,380.80,386.80,386.80,2
2003-10-30,387.10,387.10,387.10,384.30,384.30,2
2003-10-31,384.50,384.50,384.50,384.50,384.50,2
2003-11-03,382.80,383.00,382.80,377.00,377.00,3
2003-11-04,377.00,377.00,377.00,379.90,379.90,3
2003-11-05,382.60,382.60,382.60,382.60,382.60,3
2003-11-06,380.60,380.60,380.60,380.60,380.60,3
2003-11-07,383.30,383.30,383.30,383.30,383.30,3
2003-11-10,386.60,386.60,386.60,386.60,386.60,3
2003-11-11,388.70,388.70,388.70,388.10,388.10,3
2003-11-12,391.70,396.50,396.00,394.90,394.90,1
2003-11-13,396.00,396.00,396.00,394.10,394.10,101
2003-11-14,397.80,397.80,397.80,397.80,397.80,101
2003-11-17,397.60,398.00,398.00,391.50,391.50,101
2003-11-18,397.60,397.60,397.60,397.60,397.60,101
2003-11-19,397.70,397.70,397.70,394.90,394.90,101
2003-11-20,393.70,393.70,393.70,393.70,393.70,101
2003-11-21,394.00,395.80,394.00,396.00,396.00,2
2003-11-24,391.50,391.50,391.50,391.50,391.50,"77,377"
2003-11-25,391.50,393.20,389.50,391.10,391.10,"74,334"
2003-11-26,390.70,402.00,390.60,396.80,396.80,"12,662"
2003-12-01,397.20,402.90,397.00,402.70,402.70,"1,664"
2003-12-02,402.00,406.00,399.50,403.70,403.70,"1,519"
2003-12-03,403.20,404.00,401.50,403.90,403.90,"2,672"
2003-12-04,403.90,405.00,400.00,403.30,403.30,304
2003-12-05,402.50,406.80,400.00,406.40,406.40,655
2003-12-08,409.00,409.50,405.30,406.60,406.60,221
2003-12-09,407.00,409.10,406.50,408.20,408.20,"1,224"
2003-12-10,406.90,412.00,405.80,406.20,406.20,842
2003-12-11,405.80,407.00,402.70,404.60,404.60,101
2003-12-12,406.10,409.90,406.10,409.40,409.40,171
2003-12-15,401.60,411.00,401.60,409.20,409.20,86
2003-12-16,410.00,410.00,407.00,407.70,407.70,39
2003-12-17,409.10,410.80,407.70,412.00,412.00,185
2003-12-18,413.20,413.20,408.00,410.40,410.40,85
2003-12-19,410.80,411.20,408.10,409.20,409.20,94
2003-12-22,409.60,411.50,409.60,410.60,410.60,52
2003-12-23,410.40,411.50,409.80,411.00,411.00,185
2003-12-24,411.50,413.20,410.50,412.30,412.30,165
2003-12-29,414.10,415.80,413.00,414.80,414.80,1
2003-12-30,416.90,416.90,416.90,416.90,416.90,1
2003-12-31,416.90,417.20,417.20,415.70,415.70,1
2004-01-05,415.70,422.50,422.50,424.40,424.40,20
2004-01-06,424.40,424.30,424.30,422.80,422.80,20
2004-01-07,423.00,423.00,423.00,421.90,421.90,20
2004-01-08,421.90,422.00,422.00,424.00,424.00,20
2004-01-09,424.00,423.90,423.90,426.40,426.40,20
2004-01-12,425.80,428.20,425.80,426.30,426.30,3
2004-01-13,425.40,425.90,423.00,423.70,423.70,12
2004-01-14,421.70,421.70,421.70,421.70,421.70,12
2004-01-15,421.80,422.00,422.00,408.40,408.40,12
2004-01-16,408.30,408.30,408.30,406.70,406.70,12
2004-01-20,406.70,406.70,406.70,412.70,412.70,12
2004-01-21,412.60,412.60,412.60,411.10,411.10,2
2004-01-22,411.30,411.30,411.30,410.00,410.00,2
2004-01-23,407.90,407.90,407.90,407.90,407.90,2
2004-01-26,406.60,406.60,406.60,406.60,406.60,2
2004-01-27,410.00,410.00,410.00,410.00,410.00,2
2004-01-28,414.50,414.50,414.50,414.50,414.50,"76,523"
2004-01-29,412.00,412.00,396.50,398.50,398.50,"42,434"
2004-01-30,398.00,402.60,398.00,402.20,402.20,"13,533"
2004-02-02,403.00,403.30,394.00,398.70,398.70,"2,646"
2004-02-03,398.50,403.00,398.50,399.20,399.20,490
2004-02-04,399.80,401.30,398.50,401.00,401.00,977
2004-02-05,399.40,400.30,397.50,398.10,398.10,131
2004-02-06,397.00,407.00,397.00,403.60,403.60,313
2004-02-09,403.80,407.50,403.80,406.80,406.80,101
2004-02-10,407.30,410.50,407.30,406.40,406.40,71
2004-02-11,407.80,412.00,406.00,410.20,410.20,134
2004-02-12,411.90,413.50,410.00,413.70,413.70,146
2004-02-13,412.70,416.00,408.00,410.30,410.30,146
2004-02-17,414.00,415.40,413.40,416.00,416.00,146
2004-02-18,414.80,415.30,412.00,412.30,412.30,146
2004-02-19,411.00,411.30,409.00,409.80,409.80,63
2004-02-20,409.00,409.00,395.00,397.50,397.50,109
2004-02-23,399.00,400.20,399.00,399.00,399.00,162
2004-02-24,401.60,403.20,399.00,404.50,404.50,77
2004-02-25,404.80,404.80,395.00,395.80,395.80,31
2004-02-26,395.10,395.10,395.10,395.80,395.80,40
2004-02-27,395.10,395.00,395.00,396.40,396.40,2
2004-03-01,396.40,396.40,396.40,399.30,399.30,2
2004-03-02,397.50,398.80,393.50,393.50,393.50,104
2004-03-03,391.10,391.30,391.10,392.40,392.40,4
2004-03-04,394.80,394.80,393.00,392.90,392.90,86
2004-03-05,401.00,401.00,401.00,401.30,401.30,1
2004-03-08,399.50,399.50,399.00,400.60,400.60,11
2004-03-09,401.70,402.40,401.20,404.20,404.20,5
2004-03-10,400.00,400.00,400.00,400.00,400.00,1
2004-03-11,399.20,399.10,399.10,400.70,400.70,5
2004-03-12,395.30,395.30,395.30,395.30,395.30,5
2004-03-15,399.40,399.40,399.40,399.40,399.40,5
2004-03-16,402.00,402.00,402.00,402.40,402.40,8
2004-03-17,402.50,404.00,404.00,406.90,406.90,8
2004-03-18,411.10,411.10,411.10,411.10,411.10,8
2004-03-19,412.00,412.00,412.00,412.50,412.50,16
2004-03-22,417.40,417.40,417.40,417.40,417.40,2
2004-03-23,417.40,417.40,417.40,419.80,419.80,2
2004-03-24,417.20,417.20,417.20,417.20,417.20,2
2004-03-25,416.00,417.00,416.00,416.70,416.70,8
2004-03-26,422.00,422.00,422.00,422.10,422.10,8
2004-03-29,422.10,422.10,422.10,417.10,417.10,"64,296"
2004-03-30,416.50,424.40,416.50,421.70,421.70,"36,663"
2004-03-31,421.00,428.00,420.60,427.30,427.30,"4,496"
2004-04-01,427.20,432.00,424.50,427.80,427.80,"1,561"
2004-04-02,426.60,429.00,417.50,421.60,421.60,"1,455"
2004-04-05,421.60,421.60,414.00,415.40,415.40,572
2004-04-06,415.60,419.80,415.60,418.90,418.90,202
2004-04-07,418.90,423.60,417.80,422.80,422.80,381
2004-04-08,423.30,423.30,419.00,419.90,419.90,790
2004-04-12,421.10,422.10,418.00,420.10,420.10,39
2004-04-13,417.80,417.80,406.00,407.00,407.00,496
2004-04-14,407.30,407.90,399.00,399.80,399.80,161
2004-04-15,401.00,401.00,396.50,397.70,397.70,333
2004-04-16,399.60,402.20,398.50,401.00,401.00,177
2004-04-19,404.60,404.60,400.20,400.60,400.60,76
2004-04-20,400.30,400.30,396.80,397.70,397.70,49
2004-04-21,393.40,395.00,390.00,390.80,390.80,63
2004-04-22,390.50,393.50,390.50,393.30,393.30,50
2004-04-23,393.00,396.80,393.00,395.10,395.10,41
2004-04-26,396.50,396.70,396.30,396.00,396.00,45
2004-04-27,397.70,399.00,395.80,398.60,398.60,61
2004-04-28,395.50,396.00,384.10,385.40,385.40,19
2004-04-29,380.00,386.00,380.00,386.60,386.60,6
2004-04-30,389.00,389.00,389.00,387.00,387.00,2
2004-05-03,387.00,387.00,387.00,387.00,387.00,4
2004-05-04,392.00,392.00,392.00,391.40,391.40,2
2004-05-05,391.40,391.40,391.40,393.40,393.40,-
